"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"2580","Shelby County, MO","29","205","Shelby County","16.800000000000001",4.8,"Shelby County, Missouri",6179,"39087","MO","Missouri","Midwest","29205",39087
"2581","Shelby County, OH","39","149","Shelby County","8.9000000000000004",4.3,"Shelby County, Ohio",49067,"54550","OH","Ohio","Midwest","39149",54550
"2582","Shelby County, TN","47","157","Shelby County","20.199999999999999",6.4,"Shelby County, Tennessee",937750,"46224","TN","Tennessee","South","47157",46224
"2583","Shelby County, TX","48","419","Shelby County","19.800000000000001",5.3,"Shelby County, Texas",25725,"37756","TX","Texas","South","48419",37756
"2584","Shenandoah County, VA","51","171","Shenandoah County","11.5",4.2,"Shenandoah County, Virginia",42724,"49406","VA","Virginia","South","51171",49406
"2585","Sherburne County, MN","27","141","Sherburne County","7.5",4.1,"Sherburne County, Minnesota",90401,"74170","MN","Minnesota","Midwest","27141",74170
"2586","Sheridan County, KS","20","179","Sheridan County","10.9",2.2,"Sheridan County, Kansas",2531,"49750","KS","Kansas","Midwest","20179",49750
"2587","Sheridan County, MT","30","091","Sheridan County","9.4000000000000004",2.6,"Sheridan County, Montana",3630,"50664","MT","Montana","West","30091",50664
"2588","Sheridan County, ND","38","083","Sheridan County","17.600000000000001",5,"Sheridan County, North Dakota",1337,"48102","ND","North Dakota","Midwest","38083",48102
"2589","Sheridan County, NE","31","161","Sheridan County","14.300000000000001",2.7,"Sheridan County, Nebraska",5294,"41985","NE","Nebraska","Midwest","31161",41985
"2590","Sheridan County, WY","56","033","Sheridan County","9.5",4.2,"Sheridan County, Wyoming",29738,"55455","WY","Wyoming","West","56033",55455
"2591","Sherman County, KS","20","181","Sherman County","16.5",2.9,"Sherman County, Kansas",6054,"39029","KS","Kansas","Midwest","20181",39029
"2592","Sherman County, NE","31","163","Sherman County","12.5",2.9,"Sherman County, Nebraska",3107,"46366","NE","Nebraska","Midwest","31163",46366
"2593","Sherman County, OR","41","055","Sherman County","16.300000000000001",6,"Sherman County, Oregon",1795,"38362","OR","Oregon","West","41055",38362
"2594","Sherman County, TX","48","421","Sherman County","12.800000000000001",2.7,"Sherman County, Texas",3066,"51987","TX","Texas","South","48421",51987
"2595","Shiawassee County, MI","26","155","Shiawassee County","12.4",5.7,"Shiawassee County, Michigan",69113,"48233","MI","Michigan","Midwest","26155",48233
"2596","Shoshone County, ID","16","079","Shoshone County","21.100000000000001",7.2,"Shoshone County, Idaho",12571,"37665","ID","Idaho","West","16079",37665
"2597","Sibley County, MN","27","143","Sibley County","8.9000000000000004",4.2,"Sibley County, Minnesota",15021,"56990","MN","Minnesota","Midwest","27143",56990
"2598","Sierra County, CA","06","091","Sierra County","13.800000000000001",8.8,"Sierra County, California",3021,"42833","CA","California","West","06091",42833
"2599","Sierra County, NM","35","051","Sierra County","28.699999999999999",9.2,"Sierra County, New Mexico",11615,"29356","NM","New Mexico","West","35051",29356
"2600","Silver Bow County, MT","30","093","Silver Bow County","16.699999999999999",4.4,"Silver Bow County, Montana",34549,"37749","MT","Montana","West","30093",37749
"2601","Simpson County, KY","21","213","Simpson County","16",4.7,"Simpson County, Kentucky",17704,"39679","KY","Kentucky","South","21213",39679
"2602","Simpson County, MS","28","127","Simpson County","24.5",6,"Simpson County, Mississippi",27401,"35375","MS","Mississippi","South","28127",35375
"2603","Sioux County, IA","19","167","Sioux County","7.5999999999999996",2.4,"Sioux County, Iowa",34509,"61627","IA","Iowa","Midwest","19167",61627
"2604","Sioux County, ND","38","085","Sioux County","40.399999999999999",4.4,"Sioux County, North Dakota",4380,"38068","ND","North Dakota","Midwest","38085",38068
"2605","Sioux County, NE","31","165","Sioux County","14",2.5,"Sioux County, Nebraska",1249,"41215","NE","Nebraska","Midwest","31165",41215
"2606","Siskiyou County, CA","06","093","Siskiyou County","22.600000000000001",9.4,"Siskiyou County, California",43895,"37170","CA","California","West","06093",37170
"2607","Skagit County, WA","53","057","Skagit County","14.9",6.6,"Skagit County, Washington",119343,"54129","WA","Washington","West","53057",54129
"2608","Skagway Municipality, AK","02","230","Skagway Municipality","3.7000000000000002",11.1,"Skagway Municipality, Alaska",999,"69318","AK","Alaska","West","02230",69318
"2609","Skamania County, WA","53","059","Skamania County","14.5",7.2,"Skamania County, Washington",11243,"52374","WA","Washington","West","53059",52374
"2610","Slope County, ND","38","087","Slope County","9",2.6,"Slope County, North Dakota",673,"55000","ND","North Dakota","Midwest","38087",55000
"2611","Smith County, KS","20","183","Smith County","12.199999999999999",3.9,"Smith County, Kansas",3740,"43848","KS","Kansas","Midwest","20183",43848
"2612","Smith County, MS","28","129","Smith County","19.5",5.4,"Smith County, Mississippi",16257,"32951","MS","Mississippi","South","28129",32951
"2613","Smith County, TN","47","159","Smith County","18.100000000000001",5.6,"Smith County, Tennessee",19136,"43914","TN","Tennessee","South","47159",43914
"2614","Smith County, TX","48","423","Smith County","16",4.5,"Smith County, Texas",217552,"46929","TX","Texas","South","48423",46929
"2615","Smyth County, VA","51","173","Smyth County","18.100000000000001",6.4,"Smyth County, Virginia",31734,"37983","VA","Virginia","South","51173",37983
"2616","Snohomish County, WA","53","061","Snohomish County","9.3000000000000007",4.5,"Snohomish County, Washington",746653,"70722","WA","Washington","West","53061",70722
"2617","Snyder County, PA","42","109","Snyder County","11.699999999999999",4.8,"Snyder County, Pennsylvania",40046,"49917","PA","Pennsylvania","Northeast","42109",49917
"2618","Socorro County, NM","35","053","Socorro County","23.5",7.6,"Socorro County, New Mexico",17494,"34037","NM","New Mexico","West","35053",34037
"2619","Solano County, CA","06","095","Solano County","12",6.2,"Solano County, California",425753,"66828","CA","California","West","06095",66828
"2620","Somerset County, MD","24","039","Somerset County","25.800000000000001",8.1,"Somerset County, Maryland",25980,"35154","MD","Maryland","South","24039",35154
"2621","Somerset County, ME","23","025","Somerset County","18.699999999999999",6.6,"Somerset County, Maine",51577,"40066","ME","Maine","Northeast","23025",40066
"2622","Somerset County, NJ","34","035","Somerset County","5.5",4.5,"Somerset County, New Jersey",330604,"100667","NJ","New Jersey","Northeast","34035",100667
"2623","Somerset County, PA","42","111","Somerset County","14.4",7,"Somerset County, Pennsylvania",76617,"44587","PA","Pennsylvania","Northeast","42111",44587
"2624","Somervell County, TX","48","425","Somervell County","12.1",5.1,"Somervell County, Texas",8608,"51912","TX","Texas","South","48425",51912
"2625","Sonoma County, CA","06","097","Sonoma County","11",4.5,"Sonoma County, California",495078,"64240","CA","California","West","06097",64240
"2626","Southampton County, VA","51","175","Southampton County","15.199999999999999",4,"Southampton County, Virginia",18410,"48962","VA","Virginia","South","51175",48962
"2627","Southeast Fairbanks Census Area, AK","02","240","Southeast Fairbanks Census Area","13.5",10.3,"Southeast Fairbanks Census Area, Alaska",7029,"62670","AK","Alaska","West","02240",62670
"2628","Spalding County, GA","13","255","Spalding County","22.199999999999999",8.2,"Spalding County, Georgia",63873,"40246","GA","Georgia","South","13255",40246
"2629","Spartanburg County, SC","45","083","Spartanburg County","15",5.7,"Spartanburg County, South Carolina",291240,"43907","SC","South Carolina","South","45083",43907
"2630","Spencer County, IN","18","147","Spencer County","9.4000000000000004",4.1,"Spencer County, Indiana",20856,"55247","IN","Indiana","Midwest","18147",55247
"2631","Spencer County, KY","21","215","Spencer County","9",4.2,"Spencer County, Kentucky",17577,"63000","KY","Kentucky","South","21215",63000
"2632","Spink County, SD","46","115","Spink County","12.1",3,"Spink County, South Dakota",6570,"48217","SD","South Dakota","Midwest","46115",48217
"2633","Spokane County, WA","53","063","Spokane County","15.5",6.3,"Spokane County, Washington",480832,"50079","WA","Washington","West","53063",50079
"2634","Spotsylvania County, VA","51","177","Spotsylvania County","7.7000000000000002",4.6,"Spotsylvania County, Virginia",127691,"78125","VA","Virginia","South","51177",78125
"2635","St. Bernard Parish, LA","22","087","St. Bernard Parish","20.399999999999999",6.6,"St. Bernard Parish, Louisiana",42858,"42753","LA","Louisiana","South","22087",42753
"2636","St. Charles County, MO","29","183","St. Charles County","6.2999999999999998",3.9,"St. Charles County, Missouri",374805,"72415","MO","Missouri","Midwest","29183",72415
"2637","St. Charles Parish, LA","22","089","St. Charles Parish","11.800000000000001",5.7,"St. Charles Parish, Louisiana",52639,"59990","LA","Louisiana","South","22089",59990
"2638","St. Clair County, AL","01","115","St. Clair County","12.4",5.2,"St. Clair County, Alabama",85864,"51859","AL","Alabama","South","01115",51859
"2639","St. Clair County, IL","17","163","St. Clair County","16.399999999999999",6.6,"St. Clair County, Illinois",267029,"49895","IL","Illinois","Midwest","17163",49895
"2640","St. Clair County, MI","26","147","St. Clair County","12.800000000000001",6.7,"St. Clair County, Michigan",160429,"49730","MI","Michigan","Midwest","26147",49730
"2641","St. Clair County, MO","29","185","St. Clair County","22.600000000000001",7.1,"St. Clair County, Missouri",9520,"32046","MO","Missouri","Midwest","29185",32046
"2642","St. Croix County, WI","55","109","St. Croix County","5.7000000000000002",3.7,"St. Croix County, Wisconsin",86118,"70886","WI","Wisconsin","Midwest","55109",70886
"2643","St. Francis County, AR","05","123","St. Francis County","30.699999999999999",7.1,"St. Francis County, Arkansas",27345,"32105","AR","Arkansas","South","05123",32105
"2644","St. Francois County, MO","29","187","St. Francois County","18.199999999999999",6.2,"St. Francois County, Missouri",66010,"39741","MO","Missouri","Midwest","29187",39741
"2645","St. Helena Parish, LA","22","091","St. Helena Parish","19.899999999999999",9,"St. Helena Parish, Louisiana",10818,"35437","LA","Louisiana","South","22091",35437
"2646","St. James Parish, LA","22","093","St. James Parish","18.300000000000001",8.4,"St. James Parish, Louisiana",21650,"51107","LA","Louisiana","South","22093",51107
"2647","St. John the Baptist Parish, LA","22","095","St. John the Baptist Parish","20.5",7.4,"St. John the Baptist Parish, Louisiana",44161,"50921","LA","Louisiana","South","22095",50921
"2648","St. Johns County, FL","12","109","St. Johns County","9.8000000000000007",4,"St. Johns County, Florida",210495,"66194","FL","Florida","South","12109",66194
"2649","St. Joseph County, IN","18","141","St. Joseph County","16.699999999999999",5,"St. Joseph County, Indiana",267246,"45471","IN","Indiana","Midwest","18141",45471
"2650","St. Joseph County, MI","26","149","St. Joseph County","14.699999999999999",4.6,"St. Joseph County, Michigan",61022,"44449","MI","Michigan","Midwest","26149",44449
"2651","St. Landry Parish, LA","22","097","St. Landry Parish","27",8,"St. Landry Parish, Louisiana",83613,"32625","LA","Louisiana","South","22097",32625
"2652","St. Lawrence County, NY","36","089","St. Lawrence County","18.5",7.4,"St. Lawrence County, New York",112011,"44705","NY","New York","Northeast","36089",44705
"2653","St. Louis city, MO","29","510","St. Louis city","25.5",6.2,"St. Louis city, Missouri",317850,"35599","MO","Missouri","Midwest","29510",35599
"2654","St. Louis County, MN","27","137","St. Louis County","13.4",5.1,"St. Louis County, Minnesota",200506,"48331","MN","Minnesota","Midwest","27137",48331
"2655","St. Louis County, MO","29","189","St. Louis County","10.300000000000001",4.7,"St. Louis County, Missouri",1001327,"59755","MO","Missouri","Midwest","29189",59755
"2656","St. Lucie County, FL","12","111","St. Lucie County","16.399999999999999",6.4,"St. Lucie County, Florida",288006,"43459","FL","Florida","South","12111",43459
"2657","St. Martin Parish, LA","22","099","St. Martin Parish","18.300000000000001",6.8,"St. Martin Parish, Louisiana",53126,"42794","LA","Louisiana","South","22099",42794
"2658","St. Mary Parish, LA","22","101","St. Mary Parish","19.699999999999999",7.6,"St. Mary Parish, Louisiana",53441,"40781","LA","Louisiana","South","22101",40781
"2659","St. Mary's County, MD","24","037","St. Mary's County","8.6999999999999993",4.8,"St. Mary's County, Maryland",109614,"86987","MD","Maryland","South","24037",86987
"2660","St. Tammany Parish, LA","22","103","St. Tammany Parish","12.5",5.3,"St. Tammany Parish, Louisiana",242960,"62137","LA","Louisiana","South","22103",62137
"2661","Stafford County, KS","20","185","Stafford County","12.800000000000001",4,"Stafford County, Kansas",4320,"47377","KS","Kansas","Midwest","20185",47377
"2662","Stafford County, VA","51","179","Stafford County","5.4000000000000004",4.4,"Stafford County, Virginia",137145,"97144","VA","Virginia","South","51179",97144
"2663","Stanislaus County, CA","06","099","Stanislaus County","19.5",9.6,"Stanislaus County, California",527367,"50125","CA","California","West","06099",50125
"2664","Stanley County, SD","46","117","Stanley County","8.3000000000000007",2.3,"Stanley County, South Dakota",2962,"56829","SD","South Dakota","Midwest","46117",56829
"2665","Stanly County, NC","37","167","Stanly County","17.100000000000001",5.3,"Stanly County, North Carolina",60586,"40910","NC","North Carolina","South","37167",40910
"2666","Stanton County, KS","20","187","Stanton County","10.9",3,"Stanton County, Kansas",2149,"43780","KS","Kansas","Midwest","20187",43780
"2667","Stanton County, NE","31","167","Stanton County","8.5",2.5,"Stanton County, Nebraska",6081,"53416","NE","Nebraska","Midwest","31167",53416
"2668","Stark County, IL","17","175","Stark County","12.699999999999999",6.7,"Stark County, Illinois",5859,"50085","IL","Illinois","Midwest","17175",50085
"2669","Stark County, ND","38","089","Stark County","7.5",2.7,"Stark County, North Dakota",28628,"72099","ND","North Dakota","Midwest","38089",72099
