,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
2499,48037,Texas,248,"Bowie County, TX",0.926832917740515,South,42670,15,92.6,12.1,48037,TX,BOWIE,0.79,40.92202618,NA,22.4172869147659
2500,48039,Texas,263,"Brazoria County, TX",3.30359680466885,South,69749,15,92.6,12.1,48039,TX,BRAZORIA,1.31,43.88161639,NA,48.4235294117647
2501,48041,Texas,264,"Brazos County, TX",2.04371848498611,South,39808,15,92.6,12.1,48041,TX,BRAZOS,0.59,39.78372225,NA,19.6686674669868
2502,48043,Texas,269,"Brewster County, TX",0.0908323754160453,South,38395,15,92.6,12.1,48043,TX,BREWSTER,4.58,62.4928856,NA,18.3116446578631
2503,48045,Texas,270,"Briscoe County, TX",0.0154707917329588,South,38603,15,92.6,12.1,48045,TX,BRISCOE,1.76,46.44280023,NA,18.5114045618247
2504,48047,Texas,280,"Brooks County, TX",0.0707691593502507,South,22741,15,92.6,12.1,48047,TX,BROOKS,-0.34,34.49060899,NA,3.27779111644658
2505,48049,Texas,290,"Brown County, TX",0.375722074050402,South,41962,15,92.6,12.1,48049,TX,BROWN,0.35,38.41775754,NA,21.7373349339736
2506,48051,Texas,316,"Burleson County, TX",0.171105163429041,South,51821,15,92.6,12.1,48051,TX,BURLESON,1.4,44.39385316,NA,31.205762304922
2507,48053,Texas,318,"Burnet County, TX",0.438591466598182,South,49732,15,92.6,12.1,48053,TX,BURNET,4.36,61.24075128,NA,29.1995198079232
2508,48055,Texas,343,"Caldwell County, TX",0.390804352661927,South,47233,15,92.6,12.1,48055,TX,CALDWELL,0.51,39.32840068,NA,26.7995198079232
2509,48057,Texas,355,"Calhoun County, TX",0.214668442404075,South,51078,15,92.6,12.1,48057,TX,CALHOUN,1.86,47.01195219,NA,30.4921968787515
2510,48059,Texas,357,"Callahan County, TX",0.133638551898031,South,40981,15,92.6,12.1,48059,TX,CALLAHAN,0.33,38.30392715,NA,20.7951980792317
2511,48061,Texas,369,"Cameron County, TX",4.16237019303424,South,33266,15,92.6,12.1,48061,TX,CAMERON,2.46,50.42686397,NA,13.3858343337335
2512,48063,Texas,371,"Camp County, TX",0.123517286990957,South,37851,15,92.6,12.1,48063,TX,CAMP,0.71,40.46670461,NA,17.7891956782713
2513,48065,Texas,406,"Carson County, TX",0.0592831175807069,South,66023,15,92.6,12.1,48065,TX,CARSON,1.21,43.31246443,NA,44.8451380552221
2514,48067,Texas,424,"Cass County, TX",0.300958202861828,South,37352,15,92.6,12.1,48067,TX,CASS,0.63,40.01138304,NA,17.3099639855942
2515,48069,Texas,426,"Castro County, TX",0.0780114424087574,South,39459,15,92.6,12.1,48069,TX,CASTRO,1.23,43.42629482,NA,19.3334933973589
2516,48071,Texas,443,"Chambers County, TX",0.369924262853633,South,70544,15,92.6,12.1,48071,TX,CHAMBERS,1.57,45.3614115,NA,49.1870348139256
2517,48073,Texas,477,"Cherokee County, TX",0.508553714080841,South,39595,15,92.6,12.1,48073,TX,CHEROKEE,1.25,43.54012521,NA,19.4641056422569
2518,48075,Texas,492,"Childress County, TX",0.0691553356150676,South,36633,15,92.6,12.1,48075,TX,CHILDRESS,1.02,42.2310757,NA,16.6194477791116
2519,48077,Texas,553,"Clay County, TX",0.103224947802266,South,48297,15,92.6,12.1,48077,TX,CLAY,-0.36,34.3767786,NA,27.821368547419
2520,48079,Texas,582,"Cochran County, TX",0.0286503522369539,South,39113,15,92.6,12.1,48079,TX,COCHRAN,-0.12,35.74274331,NA,19.0012004801921
2521,48081,Texas,590,"Coke County, TX",0.0310910115895457,South,42467,15,92.6,12.1,48081,TX,COKE,3.73,57.65509391,NA,22.2223289315726
2522,48083,Texas,593,"Coleman County, TX",0.0838690248549775,South,35156,15,92.6,12.1,48083,TX,COLEMAN,2.14,48.60557769,NA,15.2009603841537
2523,48085,Texas,599,"Collin County, TX",8.58811243490039,South,84735,15,92.6,12.1,48085,TX,COLLIN,1.01,42.1741605,NA,62.8158463385354
2524,48087,Texas,600,"Collingsworth County, TX",0.0292978741060089,South,39743,15,92.6,12.1,48087,TX,COLLINGSWORT,0.01,36.48264087,NA,19.6062424969988
2525,48089,Texas,602,"Colorado County, TX",0.205613098112215,South,46618,15,92.6,12.1,48089,TX,COLORADO,1.72,46.21513944,NA,26.2088835534214
2526,48091,Texas,615,"Comal County, TX",1.19059347969386,South,65833,15,92.6,12.1,48091,TX,COMAL,3.25,54.92316448,NA,44.6626650660264
2527,48093,Texas,618,"Comanche County, TX",0.134545082514708,South,37470,15,92.6,12.1,48093,TX,COMANCHE,0.36,38.47467274,NA,17.4232893157263
2528,48095,Texas,619,"Concho County, TX",0.0395386815119855,South,48368,15,92.6,12.1,48095,TX,CONCHO,2.3,49.51622083,NA,27.8895558223289
2529,48097,Texas,629,"Cooke County, TX",0.384966693965525,South,52406,15,92.6,12.1,48097,TX,COOKE,0.63,40.01138304,NA,31.7675870348139
2530,48099,Texas,637,"Coryell County, TX",0.757212073672847,South,49340,15,92.6,12.1,48099,TX,CORYELL,1.01,42.1741605,NA,28.8230492196879
2531,48101,Texas,640,"Cottle County, TX",0.0138768917475928,South,34955,15,92.6,12.1,48101,TX,COTTLE,-0.19,35.34433694,NA,15.0079231692677
2532,48103,Texas,652,"Crane County, TX",0.0459541289530837,South,58333,15,92.6,12.1,48103,TX,CRANE,1.34,44.05236198,NA,37.4597839135654
2533,48105,Texas,671,"Crockett County, TX",0.0356834359223815,South,53678,15,92.6,12.1,48105,TX,CROCKETT,1.64,45.75981787,NA,32.9891956782713
2534,48107,Texas,674,"Crosby County, TX",0.0586754432112861,South,37434,15,92.6,12.1,48107,TX,CROSBY,2.45,50.36994878,NA,17.3887154861945
2535,48109,Texas,678,"Culberson County, TX",0.0217069254257033,South,35000,15,92.6,12.1,48109,TX,CULBERSON,3.62,57.02902675,NA,15.0511404561825
2536,48111,Texas,706,"Dallam County, TX",0.0687070512441834,South,41345,15,92.6,12.1,48111,TX,DALLAM,0.22,37.67785999,NA,21.1447779111645
2537,48113,Texas,711,"Dallas County, TX",24.7541234939762,South,50270,15,92.6,12.1,48113,TX,DALLAS,0.64,40.06829824,NA,29.716206482593
2538,48115,Texas,732,"Dawson County, TX",0.133738170647116,South,41095,15,92.6,12.1,48115,TX,DAWSON,-0.24,35.05976096,NA,20.9046818727491
2539,48117,Texas,737,"Deaf Smith County, TX",0.190550743250506,South,43373,15,92.6,12.1,48117,TX,DEAF SMITH,0.94,41.77575413,NA,23.0924369747899
2540,48119,Texas,761,"Delta County, TX",0.0508653332829927,South,42432,15,92.6,12.1,48119,TX,DELTA,-0.59,33.06772908,NA,22.1887154861945
2541,48121,Texas,764,"Denton County, TX",7.28944257432381,South,75050,15,92.6,12.1,48121,TX,DENTON,1.4,44.39385316,NA,53.5145258103241
2542,48123,Texas,774,"DeWitt County, TX",0.203451371257062,South,49736,15,92.6,12.1,48123,TX,DE WITT,0.5,39.27148549,NA,29.2033613445378
2543,48125,Texas,775,"Dickens County, TX",0.0215574973020752,South,39700,15,92.6,12.1,48125,TX,DICKENS,0.38,38.58850313,NA,19.5649459783914
2544,48127,Texas,784,"Dimmit County, TX",0.105247208408699,South,36825,15,92.6,12.1,48127,TX,DIMMIT,0.48,39.15765509,NA,16.8038415366146
2545,48129,Texas,796,"Donley County, TX",0.0345776678075338,South,36681,15,92.6,12.1,48129,TX,DONLEY,0.86,41.32043256,NA,16.6655462184874
2546,48131,Texas,828,"Duval County, TX",0.11416308645184,South,33939,15,92.6,12.1,48131,TX,DUVAL,0.96,41.88958452,NA,14.0321728691477
2547,48133,Texas,835,"Eastland County, TX",0.181415703959377,South,34888,15,92.6,12.1,48133,TX,EASTLAND,0.24,37.79169038,NA,14.9435774309724
2548,48135,Texas,839,"Ector County, TX",1.48870258633185,South,57150,15,92.6,12.1,48135,TX,ECTOR,2.5,50.65452476,NA,36.3236494597839
2549,48137,Texas,849,"Edwards County, TX",0.0178217942113737,South,41813,15,92.6,12.1,48137,TX,EDWARDS,3.15,54.35401252,NA,21.594237695078
2550,48139,Texas,864,"Ellis County, TX",1.56342661002079,South,62465,15,92.6,12.1,48139,TX,ELLIS,0.24,37.79169038,NA,41.4280912364946
2551,48141,Texas,854,"El Paso County, TX",8.2780988877467,South,41637,15,92.6,12.1,48141,TX,EL PASO,4.46,61.80990324,NA,21.4252100840336
2552,48143,Texas,874,"Erath County, TX",0.397697970098636,South,41416,15,92.6,12.1,48143,TX,ERATH,0.03,36.59647126,NA,21.2129651860744
2553,48145,Texas,900,"Falls County, TX",0.17227070279334,South,36079,15,92.6,12.1,48145,TX,FALLS,0.34,38.36084234,NA,16.0873949579832
2554,48147,Texas,902,"Fannin County, TX",0.335027815049026,South,44071,15,92.6,12.1,48147,TX,FANNIN,0.22,37.67785999,NA,23.7627851140456
2555,48149,Texas,916,"Fayette County, TX",0.24637709023795,South,47808,15,92.6,12.1,48149,TX,FAYETTE,1.04,42.34490609,NA,27.3517406962785
2556,48151,Texas,924,"Fisher County, TX",0.0372673740328389,South,41406,15,92.6,12.1,48151,TX,FISHER,0.3,38.13318156,NA,21.2033613445378
2557,48153,Texas,934,"Floyd County, TX",0.060378923820646,South,41026,15,92.6,12.1,48153,TX,FLOYD,0.86,41.32043256,NA,20.8384153661465
2558,48155,Texas,937,"Foard County, TX",0.0107588249012205,South,36477,15,92.6,12.1,48155,TX,FOARD,0.03,36.59647126,NA,16.4696278511405
2559,48157,Texas,946,"Fort Bend County, TX",6.55704553104813,South,89152,15,92.6,12.1,48157,TX,FORT BEND,-0.52,33.46613546,NA,67.0578631452581
2560,48159,Texas,970,"Franklin County, TX",0.10442037279129,South,41537,15,92.6,12.1,48159,TX,FRANKLIN,0.76,40.75128059,NA,21.3291716686675
2561,48161,Texas,979,"Freestone County, TX",0.193947742594317,South,44301,15,92.6,12.1,48161,TX,FREESTONE,0.4,38.70233352,NA,23.9836734693878
2562,48163,Texas,985,"Frio County, TX",0.179821803974011,South,36404,15,92.6,12.1,48163,TX,FRIO,0.4,38.70233352,NA,16.3995198079232
2563,48165,Texas,998,"Gaines County, TX",0.187273286405597,South,57635,15,92.6,12.1,48165,TX,GAINES,0.84,41.20660216,NA,36.7894357743097
2564,48167,Texas,1004,"Galveston County, TX",3.06871571807535,South,62313,15,92.6,12.1,48167,TX,GALVESTON,1.87,47.06886739,NA,41.2821128451381
2565,48169,Texas,1016,"Garza County, TX",0.0626900787994267,South,48508,15,92.6,12.1,48169,TX,GARZA,1.11,42.74331246,NA,28.0240096038415
2566,48171,Texas,1035,"Gillespie County, TX",0.251846159562737,South,54859,15,92.6,12.1,48171,TX,GILLESPIE,2.59,51.16676153,NA,34.1234093637455
2567,48173,Texas,1044,"Glasscock County, TX",0.0105894730277754,South,67303,15,92.6,12.1,48173,TX,GLASSCOCK,0.23,37.73477518,NA,46.0744297719088
2568,48175,Texas,1052,"Goliad County, TX",0.0726519537079642,South,51226,15,92.6,12.1,48175,TX,GOLIAD,1.61,45.58907228,NA,30.6343337334934
2569,48177,Texas,1053,"Gonzales County, TX",0.19978540129072,South,42983,15,92.6,12.1,48177,TX,GONZALES,0.68,40.29595902,NA,22.7178871548619
2570,48179,Texas,1093,"Gray County, TX",0.227788231658619,South,43288,15,92.6,12.1,48179,TX,GRAY,0.79,40.92202618,NA,23.0108043217287
2571,48181,Texas,1096,"Grayson County, TX",1.22195346190594,South,47952,15,92.6,12.1,48181,TX,GRAYSON,0.78,40.86511098,NA,27.4900360144058
2572,48183,Texas,1125,"Gregg County, TX",1.22591828811954,South,47639,15,92.6,12.1,48183,TX,GREGG,0.21,37.62094479,NA,27.1894357743097
2573,48185,Texas,1129,"Grimes County, TX",0.267416570044782,South,46195,15,92.6,12.1,48185,TX,GRIMES,0.74,40.6374502,NA,25.8026410564226
2574,48187,Texas,1135,"Guadalupe County, TX",1.4279650350145,South,62420,15,92.6,12.1,48187,TX,GUADALUPE,0.58,39.72680706,NA,41.3848739495798
2575,48189,Texas,1146,"Hale County, TX",0.352520867388418,South,43375,15,92.6,12.1,48189,TX,HALE,-0.07,36.02731929,NA,23.0943577430972
2576,48191,Texas,1151,"Hall County, TX",0.0307423459677468,South,30950,15,92.6,12.1,48191,TX,HALL,0.27,37.96243597,NA,11.1615846338535
2577,48193,Texas,1162,"Hamilton County, TX",0.0811793186296724,South,42432,15,92.6,12.1,48193,TX,HAMILTON,-0.65,32.72623791,NA,22.1887154861945
2578,48195,Texas,1181,"Hansford County, TX",0.0542125232522613,South,44219,15,92.6,12.1,48195,TX,HANSFORD,0.05,36.71030165,NA,23.9049219687875
2579,48197,Texas,1186,"Hardeman County, TX",0.0386022652705829,South,37174,15,92.6,12.1,48197,TX,HARDEMAN,0.14,37.22253842,NA,17.1390156062425
2580,48199,Texas,1192,"Hardin County, TX",0.550473283695967,South,52614,15,92.6,12.1,48199,TX,HARDIN,1.04,42.34490609,NA,31.9673469387755
2581,48201,Texas,1205,"Harris County, TX",43.3963677609421,South,54457,15,92.6,12.1,48201,TX,HARRIS,-0.04,36.19806488,NA,33.7373349339736
2582,48203,Texas,1212,"Harrison County, TX",0.660472306436039,South,45974,15,92.6,12.1,48203,TX,HARRISON,0.52,39.38531588,NA,25.5903961584634
2583,48205,Texas,1218,"Hartley County, TX",0.0598110969508594,South,63004,15,92.6,12.1,48205,TX,HARTLEY,0.51,39.32840068,NA,41.9457382953181
2584,48207,Texas,1222,"Haskell County, TX",0.0571413144753713,South,39850,15,92.6,12.1,48207,TX,HASKELL,2.04,48.03642573,NA,19.7090036014406
2585,48209,Texas,1226,"Hays County, TX",1.76768489314544,South,58583,15,92.6,12.1,48209,TX,HAYS,2.18,48.83323847,NA,37.6998799519808
2586,48211,Texas,1230,"Hemphill County, TX",0.0398275758843331,South,62813,15,92.6,12.1,48211,TX,HEMPHILL,1.27,43.65395561,NA,41.7623049219688
2587,48213,Texas,1236,"Henderson County, TX",0.785981968408703,South,41607,15,92.6,12.1,48213,TX,HENDERSON,2.72,51.90665908,NA,21.3963985594238
2588,48215,Texas,1259,"Hidalgo County, TX",8.1597717375831,South,34782,15,92.6,12.1,48215,TX,HIDALGO,0.46,39.0438247,NA,14.8417767106843
2589,48217,Texas,1264,"Hill County, TX",0.346733018066557,South,41382,15,92.6,12.1,48217,TX,HILL,0.83,41.14968697,NA,21.1803121248499
2590,48219,Texas,1272,"Hockley County, TX",0.231165307252614,South,50665,15,92.6,12.1,48219,TX,HOCKLEY,0.37,38.53158793,NA,30.0955582232893
2591,48221,Texas,1280,"Hood County, TX",0.52851731139755,South,56100,15,92.6,12.1,48221,TX,HOOD,1.35,44.10927718,NA,35.3152460984394
2592,48223,Texas,1286,"Hopkins County, TX",0.353925491750522,South,44396,15,92.6,12.1,48223,TX,HOPKINS,0.17,37.39328401,NA,24.0749099639856
2593,48225,Texas,1295,"Houston County, TX",0.227449527911729,South,32698,15,92.6,12.1,48225,TX,HOUSTON,0.11,37.05179283,NA,12.8403361344538
2594,48227,Texas,1302,"Howard County, TX",0.358507954208449,South,49575,15,92.6,12.1,48227,TX,HOWARD,2.23,49.11781446,NA,29.0487394957983
2595,48229,Texas,1306,"Hudspeth County, TX",0.0320075040811311,South,26384,15,92.6,12.1,48229,TX,HUDSPETH,4,59.19180421,NA,6.77647058823529
2596,48231,Texas,1315,"Hunt County, TX",0.875997470082248,South,45197,15,92.6,12.1,48231,TX,HUNT,1.05,42.40182129,NA,24.8441776710684
2597,48233,Texas,1322,"Hutchinson County, TX",0.216581122386515,South,49353,15,92.6,12.1,48233,TX,HUTCHINSON,1.9,47.23961298,NA,28.8355342136855
2598,48235,Texas,1340,"Irion County, TX",0.0152117829853368,South,58500,15,92.6,12.1,48235,TX,IRION,0.11,37.05179283,NA,37.6201680672269
2599,48237,Texas,1355,"Jack County, TX",0.0879533935674779,South,50324,15,92.6,12.1,48237,TX,JACK,0.35,38.41775754,NA,29.7680672268908
2600,48239,Texas,1376,"Jackson County, TX",0.143142180560776,South,54926,15,92.6,12.1,48239,TX,JACKSON,-0.02,36.31189528,NA,34.1877551020408
2601,48241,Texas,1388,"Jasper County, TX",0.355150802364272,South,40820,15,92.6,12.1,48241,TX,JASPER,2.25,49.23164485,NA,20.6405762304922
2602,48243,Texas,1391,"Jeff Davis County, TX",0.0210693654315569,South,50165,15,92.6,12.1,48243,TX,JEFF DAVIS,5.93,70.17643711,NA,29.6153661464586
2603,48245,Texas,1413,"Jefferson County, TX",2.5179136925074,South,43540,15,92.6,12.1,48245,TX,JEFFERSON,1.04,42.34490609,NA,23.2528211284514
2604,48247,Texas,1427,"Jim Hogg County, TX",0.0510247232815293,South,35521,15,92.6,12.1,48247,TX,JIM HOGG,-1.01,30.67729084,NA,15.5515006002401
2605,48249,Texas,1428,"Jim Wells County, TX",0.411863756218576,South,42986,15,92.6,12.1,48249,TX,JIM WELLS,1.45,44.67842914,NA,22.7207683073229
2606,48251,Texas,1440,"Johnson County, TX",1.54740791516786,South,58135,15,92.6,12.1,48251,TX,JOHNSON,0.12,37.10870803,NA,37.2696278511405
2607,48253,Texas,1449,"Jones County, TX",0.197852797558464,South,43897,15,92.6,12.1,48253,TX,JONES,1.55,45.2475811,NA,23.5956782713085
2608,48255,Texas,1463,"Karnes County, TX",0.147057197399831,South,45502,15,92.6,12.1,48255,TX,KARNES,1.38,44.28002277,NA,25.1370948379352
2609,48257,Texas,1465,"Kaufman County, TX",1.08755780751486,South,60391,15,92.6,12.1,48257,TX,KAUFMAN,0.63,40.01138304,NA,39.4362545018007
2610,48259,Texas,1473,"Kendall County, TX",0.371020069093572,South,73240,15,92.6,12.1,48259,TX,KENDALL,4.72,63.28969835,NA,51.7762304921969
2611,48261,Texas,1474,"Kenedy County, TX",0.00446291995902482,South,36438,15,92.6,12.1,48261,TX,KENEDY,3.14,54.29709732,NA,16.4321728691477
2612,48263,Texas,1481,"Kent County, TX",0.00701315993561043,South,47024,15,92.6,12.1,48263,TX,KENT,0.45,38.9869095,NA,26.5987995198079
2613,48265,Texas,1485,"Kerr County, TX",0.49841252542395,South,43810,15,92.6,12.1,48265,TX,KERR,4.52,62.15139442,NA,23.51212484994
2614,48267,Texas,1493,"Kimble County, TX",0.0435234314754005,South,40125,15,92.6,12.1,48267,TX,KIMBLE,1.02,42.2310757,NA,19.9731092436975
2615,48269,Texas,1495,"King County, TX",0.00149428123628063,South,63250,15,92.6,12.1,48269,TX,KING,0.4,38.70233352,NA,42.1819927971189
2616,48271,Texas,1504,"Kinney County, TX",0.0344680871835399,South,38281,15,92.6,12.1,48271,TX,KINNEY,3.8,58.05350028,NA,18.2021608643457
2617,48273,Texas,1513,"Kleberg County, TX",0.31790335208125,South,38247,15,92.6,12.1,48273,TX,KLEBERG,3.15,54.35401252,NA,18.1695078031212
2618,48275,Texas,1524,"Knox County, TX",0.0366497377885096,South,40493,15,92.6,12.1,48275,TX,KNOX,0.62,39.95446784,NA,20.3265306122449
2619,48277,Texas,1564,"Lamar County, TX",0.492604752352273,South,40748,15,92.6,12.1,48277,TX,LAMAR,0.36,38.47467274,NA,20.5714285714286
2620,48279,Texas,1565,"Lamb County, TX",0.135730545628824,South,39851,15,92.6,12.1,48279,TX,LAMB,1.31,43.88161639,NA,19.7099639855942
2621,48281,Texas,1568,"Lampasas County, TX",0.200253609411422,South,49630,15,92.6,12.1,48281,TX,LAMPASAS,2.81,52.41889585,NA,29.1015606242497
2622,48283,Texas,1534,"La Salle County, TX",0.0704703031029945,South,37292,15,92.6,12.1,48283,TX,LA SALLE,0.71,40.46670461,NA,17.2523409363745
2623,48285,Texas,1595,"Lavaca County, TX",0.193579153222701,South,48677,15,92.6,12.1,48285,TX,LAVACA,-0.08,35.9704041,NA,28.1863145258103
2624,48287,Texas,1623,"Lee County, TX",0.164839144111571,South,53902,15,92.6,12.1,48287,TX,LEE,0.88,41.43426295,NA,33.2043217286915
2625,48289,Texas,1632,"Leon County, TX",0.166383234722394,South,49802,15,92.6,12.1,48289,TX,LEON,0.36,38.47467274,NA,29.2667466986795
2626,48291,Texas,1649,"Liberty County, TX",0.770740299798641,South,48729,15,92.6,12.1,48291,TX,LIBERTY,0.08,36.88104724,NA,28.2362545018007
2627,48293,Texas,1652,"Limestone County, TX",0.23248027474054,South,37554,15,92.6,12.1,48293,TX,LIMESTONE,1.12,42.80022766,NA,17.5039615846339
2628,48295,Texas,1681,"Lipscomb County, TX",0.0335316709421373,South,63125,15,92.6,12.1,48295,TX,LIPSCOMB,-0.43,33.97837223,NA,42.0619447779112
2629,48297,Texas,1684,"Live Oak County, TX",0.117111801424767,South,50400,15,92.6,12.1,48297,TX,LIVE OAK,2.67,51.6220831,NA,29.841056422569
2630,48299,Texas,1691,"Llano County, TX",0.191327769493372,South,48259,15,92.6,12.1,48299,TX,LLANO,3.75,57.7689243,NA,27.7848739495798
2632,48303,Texas,1717,"Lubbock County, TX",2.89556837029006,South,46075,15,92.6,12.1,48303,TX,LUBBOCK,1.14,42.91405805,NA,25.6873949579832
2633,48305,Texas,1728,"Lynn County, TX",0.0562547076085115,South,39526,15,92.6,12.1,48305,TX,LYNN,1.32,43.93853159,NA,19.3978391356543
2634,48307,Texas,1841,"McCulloch County, TX",0.0812490517540321,South,40561,15,92.6,12.1,48307,TX,MC CULLOCH,2.36,49.85771201,NA,20.3918367346939
2635,48309,Texas,1859,"McLennan County, TX",2.40467706042206,South,42687,15,92.6,12.1,48309,TX,MC LENNAN,0.76,40.75128059,NA,22.4336134453781
2636,48311,Texas,1862,"McMullen County, TX",0.00658479931454331,South,46250,15,92.6,12.1,48311,TX,MC MULLEN,1.76,46.44280023,NA,25.855462184874
2637,48313,Texas,1761,"Madison County, TX",0.136686885620044,South,39390,15,92.6,12.1,48313,TX,MADISON,0.22,37.67785999,NA,19.2672268907563
2638,48315,Texas,1796,"Marion County, TX",0.100923754698394,South,34175,15,92.6,12.1,48315,TX,MARION,1.4,44.39385316,NA,14.2588235294118
2639,48317,Texas,1819,"Martin County, TX",0.0511542276553403,South,55682,15,92.6,12.1,48317,TX,MARTIN,0.91,41.60500854,NA,34.9138055222089
2640,48319,Texas,1824,"Mason County, TX",0.0393394440138147,South,37654,15,92.6,12.1,48319,TX,MASON,1.54,45.19066591,NA,17.6
2641,48321,Texas,1828,"Matagorda County, TX",0.363419158538358,South,40797,15,92.6,12.1,48321,TX,MATAGORDA,1.54,45.19066591,NA,20.618487394958
2642,48323,Texas,1833,"Maverick County, TX",0.562158562963682,South,33747,15,92.6,12.1,48323,TX,MAVERICK,0.52,39.38531588,NA,13.8477791116447
2643,48325,Texas,1875,"Medina County, TX",0.470947636301112,South,57338,15,92.6,12.1,48325,TX,MEDINA,0.68,40.29595902,NA,36.5042016806723
2644,48327,Texas,1881,"Menard County, TX",0.02057127168613,South,34464,15,92.6,12.1,48327,TX,MENARD,0.51,39.32840068,NA,14.5363745498199
2645,48329,Texas,1909,"Midland County, TX",1.50596651554834,South,68806,15,92.6,12.1,48329,TX,MIDLAND,1.42,44.50768355,NA,47.5178871548619
2646,48331,Texas,1911,"Milam County, TX",0.241346343409139,South,38929,15,92.6,12.1,48331,TX,MILAM,0.72,40.52361981,NA,18.8244897959184
